tweet_id,sentiment,author,content
1964327644,empty,meljq21,i soooo need catch new @anoopdoggdesai stuff ! ! going airport fly home vegas
1694051346,surprise,thepurplehawk,@blakelewis oh i ! like morning right happy breakfast ! thumbs
1962605844,sadness,jpgdesign,qi start i missing 4
1962959799,empty,irene_velasquez,i dont wanna im spanish today
1751713970,worry,Dooomby666,omg having fun watcing house bunny courto isa ledge sending link 3
1960498607,worry,_KatieMcElliott,wake darling
1753328663,neutral,imJustOut,beer pong ! yee
1694929224,fun,SukiScience,come you lovely fans number 14 local pop charts let launch assault number 1 slot ! ! ! www reverbnationcomsuki
1961615445,fun,TeenDifference,wzzzzzzzzzup ! derrek ! r just starting band practice jayk skylar leaving california today lucky
1963907402,neutral,z_ind84,weblogamo kardam ama moteasefane baz postesh kootah shod albate khob chizi nadashtam ke begam
1695767696,worry,radiodeea,@kristofer93 hehehe pui foto ai ascultat ul stat bogdan la butoane este training
1695108333,love,MissyM76,damn long shift tonight i really sleep i tired nice talk jon work gotta love boy !
1957318057,worry,She_shines92,@ihatecrayons i fucking nervous ! ! !
1753198600,fun,MissWilder,pretty hammered drunk ! props ! nights row ! ! !
1963970115,neutral,liliomkard,classes students gonna miss
1962364594,neutral,clashley21,old s dead gone
1694568300,neutral,judyking,@wolfie_rankin i know ! different meat pie
1962365221,hate,juliananmelo,i know ! !
1695544789,neutral,johnhaydon,@thedailyblonde
1752897222,love,_Chelsea_Marie,@kielysworld you great person
1957151415,neutral,roddickremixed,@anthothemantho hell yes i late
1961249166,hate,JenWojcik,just look @ hellacious desk good grief
1957312973,neutral,Imagine19,come bed
1695924014,neutral,hannah106,@vampiricbunny thanks
1753532203,love,SaxonJus,@greggrunberg wonderful talking alarm iphone bed alarm ! i just imagine wake messages lol
1961214321,happiness,tickedypoph,i 100 followers gosh darn good mood atm bbq later heat waaaave 3
1750964239,sadness,luna_x,slept woke iced coffee lazed went late lunch bf sweet little laidsaturday
1957560891,empty,PhDenny,curse you breakfast gods bowl cereal milk
1694293070,happiness,xbron,@charley_bum lol 30 minutes slow sec i just having fun tearing old posters putting new ones
1752798661,love,amiemccarron,@fiascowines oh oh oh you offering send ducks ! i love love love confit duck
1963386907,boredom,PMGNicole,i beloved red sox tickets ! ! argh ! meeting just scheduled ca
1960260905,worry,Sarahboooo,i seriously neeed study
1750963580,neutral,kidyungn,@ishakey yea wassup
1694310211,worry,dafaure,water leak appartement good i meet girls previous floors
1694647382,surprise,Angelicapod,excited ! double bio today i straightener hair looks horrendous moment wtf i supposed
1957112874,worry,VivaLaLaurennn,holy crap ! raining la i jacket ! oh
1966418028,worry,dreadw,@alow8111 went wingstop
1694567551,neutral,Wolfie_Rankin,@katisha_honi cute little picture book called little book boring
1695581099,love,andysowards,@emmarileysutton sounds like fun lol you hair right weekend
1964664932,surprise,PrincessMandyA,i think i just lost job fml
1752087824,enthusiasm,sunnyosl,@joannepeh jia you !
1965315271,fun,bff_jill,im loner haha suckss
1958108246,worry,Dhryss,heads spinning math started dream formulas good
1961186643,sadness,doot2818,missin boo
1694126061,relief,TracysEyes,eh i gotta bed anyways goodnight
1753116854,worry,AndrewHansen1,@mylesagnew nice ! got indexed you want unload i need
1960306437,neutral,VampireFaust,i wish i #bea weekend
1965295530,worry,BroMoshaholic,gonna nice
1753836490,love,aanneeB,@laryllan really d nice pic @lenaaileen u imagine 2 i thought
1961481315,worry,emmaswann,@michaelmphysics yes i thinking staying office slightly ridiculously hot
1750965918,surprise,cosmicblaze,@ehmahlee you able watch online ! i hope you ! yeah belinda jensen really good
1963644152,sadness,NGowers,vote sympathy ! #bgt
1966038325,empty,DevKam,sitting doing stuck house 4days i intentions doing works
1962717675,happiness,ellamaehere,@agcruc girl you tour i seriously line tickets just sayin
1962724437,empty,suzysak,@johndpoole stamford
1965543016,neutral,XcourtneylisaX,@conorravo ye fare x
1964830667,sadness,jaksdeflatdego,sad i deb days
1957135976,sadness,Leslieloks,feeling good
1753235113,neutral,MarshallSheldon,@tim_in_nh night bud
1694145333,happiness,dindahh,@ohmonika babe text your email address i send
1752159225,worry,CanadianJennie,wait pics @yikes77
1752800124,neutral,melaniemprados,bored riah fell asleep i maybe i bed good night
1752258940,neutral,KristenCampisi,@bia_loves_nkotb yup wonder v come earth getting kinda comfy
1752474748,love,IfIcantdoit,@ethi_o_ash i plus happy mothers day sweety
1966397586,neutral,sarah_717,@coldhearted19 woop right try 2 sleep haha 2 hot good nightt x
1965994605,neutral,xTatSplatx,b2g1 trying save cash months vacation
1962054781,neutral,alanstevens,just updated #tweetie open browser broken
1960497327,neutral,bimbler,@crappleton sure i got 2 hrs till i home fridge beer beer beer lol
1752848958,happiness,PokemonNoBaka,@hungrygirl bad movies really pretty good scared away people costume
1753744535,love,CandyWWGM,money world make happy stayhome mom son
1963372264,neutral,caylorb,waiting raimis new horror flick drag hell i really excited ! bad #amcmain kc
1962196027,worry,LaReinaYadira,gotta doctor morning i feel sick right i barely talk i yelling house lol
1751607394,happiness,OfficialAthenaR,@jerennyofficial hahah jonas 10 min ! ! woop woop ! fun doug 2 cmmt convo magical hahaha
1753633810,worry,FacesByFarah,finally getting bed ! night tweeples
1961368576,surprise,tarynvonfabu,im going bed ear infection i completely dizzy yyyyuck ! stomach hurting peaceloves
1694532193,neutral,jansn,emailing loads email came past days need follow ups afternoon working client projects
1964645719,sadness,huseyinthebrain,@flossalini panasonic chargersorry
1960806856,neutral,patpreezy,@nptnmkiii i dunno i thought i funny
1695193480,happiness,alanahhh,listening bands recommended sarrah i really like friday night boys 3
1753631640,sadness,pudseyrocket,need push diet level good week lost 1 lb better gain
1752874071,neutral,dsimp57,chick coles hit haha ran cousin
1753253858,happiness,fiercemichi,@amedawg18 haha great yeah zachary quinto spock really awesome ! ! !
1961742355,sadness,AnnaVodka,dog tomorrow
1964766283,relief,Macey3,just got day work exsausted sweaty chalky
1751572794,neutral,darkday15,stocked tonight
1961287443,enthusiasm,simonprobert,@jodiekearns i weekend expecting way hot
1964847148,sadness,JoeTheTrainer,wish you babe
1966300214,worry,annbeauford,ok job walmart cart pusher i hope i dont sunburned
1752286793,neutral,t_rishra,yard house packed people deep bar went pf changs got right
1750930758,enthusiasm,Thatcher,@kamincali oh need stop i use ego boost
1695106986,neutral,mikekus,tbones gone sleep think gonna join
1753176870,happiness,zenbaum,@emmilyxoxo wow sooo cool
1694551471,happiness,motionmigs,listening sunloungers music waiting sun set
1694110551,happiness,tina_lech,airport ! ! ! 8 hours til hoommee !
1962816502,sadness,trustmyface,laundry time lots !
1694182376,love,BeccBabee_xo,@robpattinson_ arhhhhhh robert pattinson iloveyou
1694665792,happiness,Reintjecat,@williambeekhuis hahahaha train i want ! wild ride
1752591653,happiness,MandaLoguzzo,@david_henrie hahaha you make laugh
1695250039,relief,TheiC0NRobieJ,headed drop lil cuz bus stop ! bed read book ! relaxin day
1965875938,empty,JesseMea,nose chapped yuck
1753599052,surprise,celinieee,@ohmyjooo did ate maita you message curious xd btw nice polaroid shot ! polaroidnet xd
1694685950,happiness,saghul,@irontec thanks support
1694309666,worry,Jazzable,@zingtoh knows maybe someday you come home gasp dinner your fridge !
1695729399,happiness,cor06,taping cox picking starbucks office bc i nice
1965514281,worry,sascha_search,@nikhilbhaskaran drove # mazda #rx8 today boy car fun ! sadly i car fun
1753400602,love,Samm_xo,@johncmayer ur really sweetest person ! thanks making s dreams come true p s dream u 2twitter x
1960902624,worry,kellieburgess,tgif ! morning ! nonstop i need coffee stayed late night trying todays work did work
1753215612,worry,djaspeth,exhausted happy supercool gig love amazing crowd amazing club happy ! sleep hours
1694644766,neutral,bobbinrob,@briethehippo gmail
1962458792,sadness,simplyKii,ii wanna home thee weekend ii gas sukks _ ! _ ! !
1966194922,worry,Bubba_1992,i sadly voice food faire academic pep rally ! ! i need voice
1965553903,worry,lilfishie226,i need watch yorkie
1752383355,neutral,mindoandnickj,watching ugly betty
1964095779,happiness,SteffiNicole,@itsjakey i love you chica
1694275612,love,jordanmaria,greatest friends entire world
1962517006,sadness,oohhjamila,aww friend just called said got better job working anymore
1752089050,neutral,JenBunnyandbaby,listenin old school new glory hedro gimi high school band i load home grown
1957182827,sadness,v1ncensia,disappointed know i got silver award i want gold award i hate second best
1964954210,neutral,mitsubishievo6,art party crazy artists bit padestrian skanking
1957077552,sadness,krzy415,@chocolovere i feel way day
1966314860,worry,paranormichelle,@rqkidd hey i texted you you responded stopped friends ended staying
1694014912,neutral,daglan,upgraded
1752320825,love,BatmanMike,@littlegigigirl happy birthday ! ! !
1694238331,relief,ac07,watching twins gonna make iced tea bd
1752871497,empty,GeekMommy,@elizabeth_n ! ! i want ooze speaking ! i lame jokes wiping social media shoe lol
1751537875,worry,anitadinamita90,@danielledeleasa yeeah ! ! ! amazing ! ! ! i freaking lol
1753757390,happiness,Thequeenoffree,ready leave house head wthr !
1753331237,happiness,xJerryx24,alkaline trio sweet saves day sucked i great time anyways awesome seeing everybody hangin
1694685575,enthusiasm,leonmols,@danabingham i know exactly you mean treats awhile
1694930099,worry,DaneEnerio,happens swine flu gets
1962805296,sadness,shelbawesome,got early did shit ton im headed cherokee park run walk !
1964287684,worry,ericvictorino,@perezhilton sad trauma future serial killer
1960197522,sadness,JasonBohata,@apostropheme i real boy goddamit ! ! ! guh apostro i feel sad library lady thinks i stupid stupid j
1751432438,happiness,Minako06,@anncurry photos lovely ! knew you talented photographer you journalist !
1696219103,worry,laurclark,listening future roomie speak chapel
1966209187,worry,lspringr13,just got dress friends wedding little tight places gotta work
1753118181,happiness,floppyandbear,i bed happy mothers day great
1963146887,sadness,le_geli,assfuck i sorry roll okay i gave i sucker
1696133776,neutral,catinamarieh,running errands little man maybe act like 3 year old today
1753199187,relief,suprgirl83,@stephenhartley gotta love skype ! make sure you new update !
1695164182,happiness,DXS_Paintball,happy #starwarsday fourth you ! @dxs_paintball
1753696942,sadness,SiobhanLily,finally new flat
1957702153,happiness,whatsdafus,@alexarpd nice action shot i miss working pole __ dont you clients everyday lol
1751289234,worry,solracx03,chillen just started twitter
1963142945,worry,TkOeUeCpH,keeps makingfun typos !
1752917969,happiness,TaraPereraPhoto,contain tooooooo excited
1961294676,worry,alexflowers,@violetph gods sake your birthday yet i need cool job like
1693956462,happiness,bellasaurus,victory bulldogs celebrated 3 white chocolate cheesecakes nom nom nom whatta fattyyy
1958048408,neutral,skateparks,@mayhemstyle i live ohio s california parks
1961692571,neutral,xxnicky,@megmegmeg123 i ran space hugging jacob edward just
1752350918,worry,jenniab91,@nora_78 i sowwy u work w idiot i u u want just break ur day
1694728035,relief,MarcusElzey,@youcanknowgod thanks man i really appreciate kind words
1752505136,happiness,xChristinaMarie,@jaimie_tv lol girl i 17 ! young college ! yay congrats does downtown graduate
1966317757,worry,walkerman18,sorry your tummy hurts deathbyhistory i got tattoo like half hour ago !
1751323943,relief,Cadistra,@brigwyn yup s
1964368248,worry,drerae,@nikkicrivello i got really bad arthritus left hand i use thumb
1960998616,neutral,Lindsaym84,@cherishable73 i guess easier said people unfortunately
1961184231,hate,dethnyte,@capatomyc link working reason
1962690458,worry,Inkedprincess21,ashley getting sick ugh i losing voice ! nooo
1961651188,worry,zephyrhills123,@murphyusa you following you bastard ! you brother
1964666307,surprise,Ayizzle,@youngpharoh added collection i punk bitch ask
1957318639,worry,lornali,@quikness waaaahhh ! sad let know ur way !
1695882515,love,MSamateurradio,@chuckjr thanks
1694727799,relief,vickyscuteyo,yay research paper finally 4 half pages 3 going bus bad
1753584977,relief,andrewwooddiver,work today i car perfect going random shopping later
1694906630,love,gautam002,luking new background pic
1750930557,enthusiasm,silver_tulip27,@jrknaughtynurse yep @thespunkyone bday kiss gonna happen right @jonathanrknight
1752088953,surprise,JenAlaniz,@retrorewind yay block party ! you bomb ! blockheads 3 dave ! thanks supporting nkotb !
1694551190,enthusiasm,MartinM,@timscott2 cool i making i tell i willing help spend your deal
1694203458,love,grottfather,@cbenton i love come visit you korea flight 100 i !
1752382348,love,purplewire,happy mom s day your moms !
1753678741,happiness,theironyinmeg,i pleased i actually managed run 4km mothers day classic stopping
1961138624,enthusiasm,linseylou,friday ! ! ! sun i working inside
1753399504,neutral,RaysonElectra,having fries plus greentea mmm
1964680551,worry,Lawrapop,nooooo ! going rain birthday
1961688603,sadness,kirROCKS,i reaaally need you
1960537750,neutral,WiltshireWills,hard good google listing wills wiltshire local mps called wills
1962618222,worry,BizzMan0n,! watch lot dvd laptop ! ! !
1962063967,worry,mr_ETC09,year graduation i pretty sure i ready ! ! !
1696216134,fun,helloveggie,@craftedclay brands dairy called semisweet dark i try helloveggies store !
1695191806,surprise,thatjamesboy,faux gothy chick looking sorry i going camden i like poppunk jimmy eat world
1695846895,worry,TraceyHewins,@nuttychris i need separate you your sister @comedyqueen today role evil aunt played !
1962388216,worry,kiannabanks,shoutout @denzelburks starvin like homeless cambodian kids lmao
1965590064,worry,monicananz,@buddahwong i wish you class year
1694144685,fun,phiali,@nimblerarefox wow quite long time studying good luck job hunting yes mac user imac hehe
1960310068,worry,annaaralar,@runaholickassy i spent day shopping aiza i really like shopping i fun feet did
1961912277,worry,Catherine_xD,chemistry fun
1965936554,sadness,sikofreality,panda express long i missed you
1751503866,fun,breebreeee,i forgot i love songs itunes i love shuffle i love watching pranks ap tour !
1960270832,neutral,ricktaps,i transformer i step people just hear squoosh i i guess i just cup coffee instead
1957292899,worry,semsy,@_shannon1234 shannie im sorry ! didnt mean upset you ! i just thought you cute im sorry dont sad !
1957654191,worry,Shadehouse,@amandapalmer going recording needle stings heart youtube i missed stream
1695312925,surprise,EarthToEmilee,damn sophie tweeted lot yesterday like lot
1695846516,neutral,SweetStevieLee,bollywood fims egyptian tea
1961492979,worry,missaarielle,looking forward long trip morning i sick
1961826181,happiness,ladypandorah,@blacksilkblog hugs you able shag crush anymore x
1965853412,sadness,SiobhanACTIVE,hmmm lovely i wish i tired sleep
1962605802,relief,GBeitler,glad friday bummed i officially working saturdays
1964620588,love,LoVeMeForHeRlOl,heyythnxx inviting urpartyrobill june24thillmiss u u italy 3 3333333 3 txt hon ! ! !
1963505620,sadness,thedonkeyspot,raning ! ! ! _ really bad
1753680490,fun,pslgreg,@megatronnn drinking working til 10 pm relaxing better adding fun person laugh
1695055144,worry,elizabethlmccoy,@inkspotworkshop 3 july ! i just soo stoked ! ! ! especially sleeps lol refuses wear diapers anymore
1962002314,worry,TheGreenNag,@thegoodhuman sorry hear wish words make better you
1965078559,sadness,lessthan3u,arms hurt !
1695620803,worry,confusement,@jcdietrich trying house ready sell i believe crap i !
1752897049,love,twebbstack,@ztnewetnorb haha like ive loved hilary shes girl id turn gay haha
1751680652,fun,GlennYeo,just reached cellgroup leaders house surprised i dry haha
1695135314,neutral,x3oohitslauren,getttin ready
1963305056,love,alfred_chen,dropped baby day toddler room officially toddler growing way fast
1751751201,neutral,SherletaG,@debessence lol yes i totally agree your blog !
1753680798,neutral,the_mackem,@hypnophil oh hiya phil ta hope u
1695657091,neutral,miss_keyes,internship day # 1 thee hospital i
1696176460,neutral,jenmelia,@backstory maybe u coffee machine your new desk appropriate
1965448353,sadness,GViolet,i smell pancakes maybe toast delicious place cooking
1960665387,sadness,liltwinstars,@lestockdrop i wish i
1957557944,happiness,PixieLouWho,i chilled room baby book missed bro leavin really cool stripper shirt said i suppoort single moms ! funny
1751986630,surprise,Marievaleri,cavs ! ! oh yea !
1962104854,worry,stephtaka,crazy morning 1030
1961463504,neutral,leoncitobonito,rumbo bachilleres
1751786006,love,chemicalzombie,bye ! movies jake
1695619800,love,Nairtseuqe,happy monday ! loving new arrangement family room
1956992030,sadness,mafiaman8108,i wish knew puts stole heart gave occasionally likes like look i !
1751644345,happiness,MrRobbyM,@mariahcarey your 500 hrs beautey school fix haha
1964784524,worry,ihitthebar,big brother 4 days ! means constant live tripe e4 scrubs fall asleep ! happy
1753254509,relief,Krisjoyous,finally home fed ready bed 245 am gotta record
1694421784,love,RoseStack,@andyclemmensen heyyy you look nice wanna come friends party june eighth long weekend sydney
1964863174,fun,flipperville,@desmoidsurvivor @fryphile honourary fluffette lovely hair left
1753775186,happiness,ideasmaverick,enjoying great buffet brunch friends bachus st marks road food service ambience 40 50 definitely coming
1695082863,happiness,Just_Allie,@fakerparis little tired gland bank holiday i lie
1963788990,neutral,Hockeyvampiress,@ann_aguirre going book finally gets hre cool 2 know wht butch looks lk lol going mail tdy
1752352162,happiness,Galiiit,@xkirstyxo haha i love dnt regret tyga 3 just randomly deleon sings tifanny blews ! haha like line xd
1695511170,worry,kazarine,@raynja yup coke blades b annnd i need blades make x soon soon
1753329250,love,jaredcesare,happy mothers day baby mommasss ! rofl
1962649513,sadness,RachelSexton,damn i paid like 16 slightly stoopid charge 47 pop makes sad
1694568425,love,bulletsxx,@rrolyat thankyou ! 3 iloveyoutwoooo
1963820208,sadness,huntleymt,dangit lsu w 7 spot b7 leads southern 82 intentionally mentioning got jinxed
1960866929,sadness,michelleashraf,i gone right ! ! ! wish i alter time ! !
1694492699,happiness,xxprettyhoneyxx,lil cuz coming round today 5 aww haha
1961083346,sadness,surahnieves,@freecitysoul film did come camera broken lamesauce
1752870026,love,CourtnieCullen,happy mums day ! i kinduhh major crush alex johnson cab
1965849841,love,rostreko,hoping day i able dates 26 year old boyfriend parents
1964598229,hate,itsmichababy,im feelinq huqe ass pimple smack middle doom aint riqht man
1957295973,sadness,epicwinmaster,aww poor tank friend guild fucking promising main ot barely gets _
1751069034,worry,thoughtcoach,@lovelylu i watch just wish tvs months i love guess i win lol
1965304627,neutral,micabedoya,homework borriing
1962484883,sadness,savagedaniel,i wish sun shine
1965474788,worry,ashh_face,@neon_lights aw wrong
1962852479,relief,SkarreBomb,morning forcast radio partly cloudy yay vog stay inside happy friday
1966037035,relief,brianjarvis,moved load stuff @cjloe s garage storage round guys new place monday !
1751395214,happiness,petronellatwirl,@cestcassie aw song makes think girl scouts
1752020205,neutral,KristinWheeler,@lightthematch mmm thanks u stoned eat thats cool
1695028571,happiness,attilafarkas1,hey everybody ! hah day cool ! just got walk dog @klaudialorincz omgosh ! send link !
1752193655,love,edenhig,@jtimberlake lovin your performance snl tonight damn funny ! ! !
1966127857,neutral,alwayswritegerl,@medic60 work play
1753788614,love,urvi_rox,mothers day ! went lunch celebrate went shopping gift mom
1964372398,enthusiasm,michaelasjolund,@mileycyrus i vote 4 u mtv movie awards vote button cause i live sweden i wanna vote 4 u 2 u rock xo
1957366702,empty,DiscoverClocks,good night twitter friends i nodding puter
1752672476,surprise,GGSophie,@leightonmarissa new song cobra starship amazing ! !
1965934294,relief,Alp_B,just got work
1753839269,happiness,dawuss,yay live demo rhodes loving #euruko
1751954148,love,michandrade,greek season i love
1753313541,neutral,SkinCareDoc,beautiful
1753052257,fun,cookie_crumbles,@prateek_agwl talking shah rukh khan imposter lol ! btw thanx follow
1752918498,sadness,lil_ms_minty,@elf_princess69 hehehe ! barry killer ! u need pic
1694791351,worry,docbaty,@mcarvin i feel bad sure i attribute cold flu meds nap alcohol getting better
1751715054,neutral,born2rokk94,rox funn amii bailey
1966033673,worry,ps_beautiful,saying
1694034112,surprise,misterjt,@djmel oh i love just noting remix kids
1694328025,surprise,ktixx,love johnny deep looks public enemies l i catch film hk
1960599136,worry,Harrington19,work ! missing sunshine !
1960127657,worry,kyliemahon,doesnt want work
1962136906,sadness,catheyheavens,missed friggin hair appt ! ! !
1693958295,love,MyDailyMadness,goodnight twitterville ! really enjoyed pearl harbor sleep cuddle hot man ! i good dreams tonight ! xoxo
1957429077,neutral,killiandarling,weird i really want harry potter bed spread pillows i wish i gryffindor
1966191260,sadness,edsaint,@rdougan i wish i ! past hour i i bed proper migraine !
1965421116,worry,lozakasuperman,@nb82 aww sorry ot hear work !
1753468825,love,rmmarquett,making life w o bounds ! tshirt second life
1964768556,neutral,tropicaldreamz,waiting line gas 94 degrees today
1957729727,surprise,Medros,@rilgon ahh seen drop i just tossed thinking turn
1962455477,neutral,sassenach,@misscritta i know considering i bought lot new yarn recently i think necessary time
1694091879,neutral,SDoT84,i following mya
1751716999,happiness,okamisempai,@secretvampire nice you twitter !
1963107671,surprise,kreatedbykelly,omg m ms pantry calling i ignoring day driving completely insane calories
1695618642,happiness,LoraNorton,new tmobile advert trafalger square looks like lot fun load pigeons
1960872623,neutral,OneLoveAB,starting pack stuff
1752321771,happiness,RobbyReedy,going indiana baptist sunday pray summer missionaries
1753903156,love,Jessica_Luna,happy mothers day ! good day
1753029316,neutral,TangerineTang,@eboni_ife forget cinnamon !
1753135296,worry,kaaarp,dennys right group prom fun
1753729365,happiness,richardepryor,just taking dad law sunday stroll old leigh beautiful morning say hi morris lol
1957332231,sadness,siaraarroyo,head killing i sneezing i think boyfriend fell asleep greaaat
1695110396,happiness,iranorris,alhamdulilah i got accepted nafa
1751610624,fun,sbmczh,@tommyreyes ohhh bad ! yes heh heh
1753216957,worry,Brenna_Bee,just came bak dancing neewwww cd haha im dancing
1694184202,worry,sizemore,@lu_lu just odd trip you travel 3 months you weirdness loved perth
1966211024,worry,baloteesha,chris cornell going pop ! i prefer old chris cornell
1966065168,happiness,WeShareOneSky,writers just make wonder you foisting little pipe dreams stories your head people i like writing
1957693897,sadness,LukasVandenberg,fuck elora danan breaking im missing nsw def need hit melbs ! ! come
1965685765,neutral,ObsessionJBxMC,craziier msn !
